ac_name,ac_no,pc_name,pc_no,state,district
Dimapur-Ii,2,NAGALAND,1,Nagaland,Dimapur
Ghaspani-I,4,NAGALAND,1,Nagaland,Dimapur
Dimapur-Iii,3,NAGALAND,1,Nagaland,Dimapur
Ghaspani-Ii,5,NAGALAND,1,Nagaland,Dimapur
Meluri,20,NAGALAND,1,Nagaland,Phek
Chazouba,18,NAGALAND,1,Nagaland,Phek
Western Angami,8,NAGALAND,1,Nagaland,Kohima
Chizami,17,NAGALAND,1,Nagaland,Phek
Northern Angami - I,10,NAGALAND,1,Nagaland,Kohima
Kohima Town,9,NAGALAND,1,Nagaland,Kohima
Peren,7,NAGALAND,1,Nagaland,Kohima
Southern Angami-I,14,NAGALAND,1,Nagaland,Kohima
Southern Angami-Ii,15,NAGALAND,1,Nagaland,Kohima
Tenning,6,NAGALAND,1,Nagaland,Kohima
Pfutsero,16,NAGALAND,1,Nagaland,Phek
Sadiya,126,LAKHIMPUR,14,Assam,Tinsukia
Jonai,114,LAKHIMPUR,14,Assam,Dhemaji
Chabua,121,LAKHIMPUR,14,Assam,Tinsukia
Dibrugarh,116,DIBRUGARH,13,Assam,Dibrugarh
Margherita,124,DIBRUGARH,13,Assam,Tinsukia
Chabua,121,LAKHIMPUR,14,Assam,Dibrugarh
Doom Dooma,125,LAKHIMPUR,14,Assam,Tinsukia
Lahowal,117,DIBRUGARH,13,Assam,Dibrugarh
Digboi,123,DIBRUGARH,13,Assam,Tinsukia
Tinsukia,122,DIBRUGARH,13,Assam,Tinsukia
Dhemaji,113,LAKHIMPUR,14,Assam,Dhemaji
Duliajan,118,DIBRUGARH,13,Assam,Dibrugarh
Moran,115,DIBRUGARH,13,Assam,Dibrugarh
Lakhimpur,111,LAKHIMPUR,14,Assam,Lakhimpur
Tingkhong,119,DIBRUGARH,13,Assam,Dibrugarh
Naharkatia,120,DIBRUGARH,13,Assam,Dibrugarh
Dhakuakhana,112,LAKHIMPUR,14,Assam,Dhemaji
Naoboicha,110,LAKHIMPUR,14,Assam,Lakhimpur
Thowra,107,JORHAT,12,Assam,Sibsagar
Mahmara,105,JORHAT,12,Assam,Sibsagar
Sonari,106,JORHAT,12,Assam,Sibsagar
Majuli,99,LAKHIMPUR,14,Assam,Jorhat
Sibsagar,108,JORHAT,12,Assam,Sibsagar
Bihpuria,109,SONITPUR,9,Assam,Lakhimpur
Amguri,103,JORHAT,12,Assam,Sibsagar
Nazira,104,JORHAT,12,Assam,Sibsagar
Teok,102,JORHAT,12,Assam,Jorhat
Gohpur,78,SONITPUR,9,Assam,Sonitpur
Rangapara,74,SONITPUR,9,Assam,Sonitpur
Bokakhat,93,KAZIRANGA,11,Assam,Golaghat
Behali,77,SONITPUR,9,Assam,Sonitpur
Jorhat,98,JORHAT,12,Assam,Jorhat
Mariani,101,JORHAT,12,Assam,Jorhat
Dergaon,97,KAZIRANGA,11,Assam,Jorhat
Dhekiajuli,71,SONITPUR,9,Assam,Sonitpur
Sootea,75,SONITPUR,9,Assam,Sonitpur
Majbat,70,DARRANG-UDALGURI,8,Assam,Darrang
Biswanath,76,SONITPUR,9,Assam,Sonitpur
Udalguri,69,DARRANG-UDALGURI,8,Assam,Darrang
Panery,64,DARRANG-UDALGURI,8,Assam,Darrang
Khumtai,96,KAZIRANGA,11,Assam,Golaghat
Titabar,100,JORHAT,12,Assam,Jorhat
Barchalla,72,SONITPUR,9,Assam,Sonitpur
Sidli,31,KOKRAJHAR,5,Assam,Kokrajhar
Barama,62,KOKRAJHAR,5,Assam,Nalbari
Tamulpur,58,KOKRAJHAR,5,Assam,Nalbari
Tezpur,73,SONITPUR,9,Assam,Sonitpur
Kaliabor,89,KAZIRANGA,11,Assam,Nagaon
Kamalpur,56,DARRANG-UDALGURI,8,Assam,Kamrup
Kokrajhar East,30,KOKRAJHAR,5,Assam,Kokrajhar
Bhabanipur,41,KOKRAJHAR,5,Assam,Barpeta
Chapaguri,63,KOKRAJHAR,5,Assam,Barpeta
Chapaguri,63,KOKRAJHAR,5,Assam,Nalbari
Sorbhog,40,KOKRAJHAR,5,Assam,Barpeta
Bokajan,17,DIPHU,3,Assam,Karbi Anglong
Bijni,33,KOKRAJHAR,5,Assam,Kokrajhar
Sarupathar,94,KAZIRANGA,11,Assam,Golaghat
Golaghat,95,KAZIRANGA,11,Assam,Golaghat
Howraghat,18,DIPHU,3,Assam,Karbi Anglong
Dalgaon,68,DARRANG-UDALGURI,8,Assam,Darrang
Gossaigaon,28,KOKRAJHAR,5,Assam,Kokrajhar
Kalaigaon,65,DARRANG-UDALGURI,8,Assam,Darrang
Samaguri,88,KAZIRANGA,11,Assam,Nagaon
Bongaigaon,32,BARPETA,6,Assam,Bongaigaon
Patacharkuchi,42,BARPETA,6,Assam,Barpeta
Rupohihat,85,KAZIRANGA,11,Assam,Nagaon
Bijni,33,KOKRAJHAR,5,Assam,Bongaigaon
Mangaldoi,67,DARRANG-UDALGURI,8,Assam,Darrang
Nalbari,59,DARRANG-UDALGURI,8,Assam,Nalbari
Dhing,83,KAZIRANGA,11,Assam,Nagaon
Rangiya,57,DARRANG-UDALGURI,8,Assam,Kamrup
Laharighat,81,NOWGONG,10,Assam,Marigaon
Sidli,31,KOKRAJHAR,5,Assam,Bongaigaon
Sipajhar,66,DARRANG-UDALGURI,8,Assam,Darrang
Dharmapur,61,BARPETA,6,Assam,Nalbari
Batadroba,84,KAZIRANGA,11,Assam,Nagaon
Patacharkuchi,42,BARPETA,6,Assam,Nalbari
Diphu,19,DIPHU,3,Assam,Karbi Anglong
Barpeta,43,BARPETA,6,Assam,Barpeta
Nowgong,86,NOWGONG,10,Assam,Nagaon
Abhayapuri North,34,BARPETA,6,Assam,Bongaigaon
Barhampur,87,NOWGONG,10,Assam,Nagaon
Kokrajhar West,29,KOKRAJHAR,5,Assam,Kokrajhar
Marigaon,80,NOWGONG,10,Assam,Marigaon
Jania,44,BARPETA,6,Assam,Barpeta
Sarukhetri,46,BARPETA,6,Assam,Barpeta
Hajo,55,GUWAHATI,7,Assam,Kamrup
Barkhetry,60,GUWAHATI,7,Assam,Nalbari
Jalukbari,51,GUWAHATI,7,Assam,Kamrup
Raha,82,NOWGONG,10,Assam,Nagaon
Jagiroad,79,NOWGONG,10,Assam,Marigaon
Abhayapuri South,35,BARPETA,6,Assam,Bongaigaon
Chenga,47,BARPETA,6,Assam,Barpeta
Bilasipara East,27,DHUBRI,4,Assam,Dhubri
Jamunamukh,90,NOWGONG,10,Assam,Nagaon
Dispur,52,GUWAHATI,7,Assam,Kamrup
Bilasipara West,26,DHUBRI,4,Assam,Dhubri
Gauripur,24,DHUBRI,4,Assam,Dhubri
Baghbar,45,BARPETA,6,Assam,Barpeta
Golakganj,25,DHUBRI,4,Assam,Dhubri
Gauhati West,54,GUWAHATI,7,Assam,Kamrup
Gauhati East,53,GUWAHATI,7,Assam,Kamrup
Baithalangso,20,DIPHU,3,Assam,Karbi Anglong
Goalpara East,37,DHUBRI,4,Assam,Goalpara
Hojai,91,NOWGONG,10,Assam,Nagaon
Chaygaon,49,GUWAHATI,7,Assam,Kamrup
Goalpara West,38,DHUBRI,4,Assam,Goalpara
Boko,48,GUWAHATI,7,Assam,Kamrup
Palasbari,50,GUWAHATI,7,Assam,Kamrup
Lumding,92,NOWGONG,10,Assam,Nagaon
Jaleswar,39,DHUBRI,4,Assam,Goalpara
Dudhnai,36,GUWAHATI,7,Assam,Goalpara
Salmara South,22,DHUBRI,4,Assam,Dhubri
Dhubri,23,DHUBRI,4,Assam,Dhubri
Haflong,16,DIPHU,3,Assam,North Cachar Hills
Mankachar,21,DHUBRI,4,Assam,Dhubri
Katigora,15,SILCHAR,2,Assam,Cachar
Udharbond,12,SILCHAR,2,Assam,Cachar
Barkhola,14,SILCHAR,2,Assam,Cachar
Lakhipur,13,SILCHAR,2,Assam,Cachar
Karimganj North,3,KARIMGANJ,1,Assam,Karimganj
Algapur,8,KARIMGANJ,1,Assam,Hailakandi
Badarpur,5,KARIMGANJ,1,Assam,Karimganj
Karimganj South,4,KARIMGANJ,1,Assam,Karimganj
Silchar,9,SILCHAR,2,Assam,Cachar
Algapur,8,KARIMGANJ,1,Assam,Cachar
Sonai,10,SILCHAR,2,Assam,Cachar
Dholai,11,SILCHAR,2,Assam,Cachar
Ratabari,1,KARIMGANJ,1,Assam,Karimganj
Patharkandi,2,KARIMGANJ,1,Assam,Karimganj
Hailakandi,6,KARIMGANJ,1,Assam,Hailakandi
Katlicherra,7,KARIMGANJ,1,Assam,Hailakandi
Nurbra,47,LADAKH,4,Ladakh,Leh(Ladakh)
Kargil,49,LADAKH,4,Ladakh,Kargil
Karnah,1,BARAMULLAH,1,Jammu And Kashmir,Kupwara
Lolab,3,BARAMULLAH,1,Jammu And Kashmir,Kupwara
Gurez,9,BARAMULLAH,1,Jammu And Kashmir,Baramula
Kupwara,2,BARAMULLAH,1,Jammu And Kashmir,Kupwara
Bandipora,10,BARAMULLAH,1,Jammu And Kashmir,Baramula
Handwara,4,BARAMULLAH,1,Jammu And Kashmir,Kupwara
Langate,5,BARAMULLAH,1,Jammu And Kashmir,Kupwara
Leh,48,LADAKH,4,Ladakh,Leh(Ladakh)
Sopore,8,BARAMULLAH,1,Jammu And Kashmir,Baramula
Sonawari,11,BARAMULLAH,1,Jammu And Kashmir,Baramula
Kangan,16,SRINAGAR,2,Jammu And Kashmir,Srinagar
Rafiabad,7,BARAMULLAH,1,Jammu And Kashmir,Baramula
Ganderbal,17,SRINAGAR,2,Jammu And Kashmir,Srinagar
Zanskar,50,LADAKH,4,Ladakh,Kargil
Sangrama,12,BARAMULLAH,1,Jammu And Kashmir,Baramula
Baramula,13,BARAMULLAH,1,Jammu And Kashmir,Baramula
Uri,6,BARAMULLAH,1,Jammu And Kashmir,Baramula
Pattan,15,BARAMULLAH,1,Jammu And Kashmir,Baramula
Pahalgam,46,ANANTNAG,3,Jammu And Kashmir,Anantnag
Kishtwar,51,UDHAMPUR,5,Jammu And Kashmir,Doda
Gulmarg,14,BARAMULLAH,1,Jammu And Kashmir,Baramula
Batamaloo,25,SRINAGAR,2,Jammu And Kashmir,Srinagar
Eidgah,20,SRINAGAR,2,Jammu And Kashmir,Srinagar
Zadibal,19,SRINAGAR,2,Jammu And Kashmir,Srinagar
Hazratbal,18,SRINAGAR,2,Jammu And Kashmir,Srinagar
Amira Kada,23,SRINAGAR,2,Jammu And Kashmir,Srinagar
Beerwah,28,SRINAGAR,2,Jammu And Kashmir,Badgam
Badgam,27,SRINAGAR,2,Jammu And Kashmir,Badgam
Habba Kada,22,SRINAGAR,2,Jammu And Kashmir,Srinagar
Khaniyar,21,SRINAGAR,2,Jammu And Kashmir,Srinagar
Pampore,32,ANANTNAG,3,Jammu And Kashmir,Pulwama
Tral,31,ANANTNAG,3,Jammu And Kashmir,Pulwama
Sonawar,24,SRINAGAR,2,Jammu And Kashmir,Srinagar
Chadoora,26,SRINAGAR,2,Jammu And Kashmir,Badgam
Khan Saheb,29,SRINAGAR,2,Jammu And Kashmir,Badgam
Poonch Haveli,87,JAMMU,6,Jammu And Kashmir,Punch
Chrar Shar,30,SRINAGAR,2,Jammu And Kashmir,Badgam
Pulwama,33,ANANTNAG,3,Jammu And Kashmir,Pulwama
Rajpora,34,ANANTNAG,3,Jammu And Kashmir,Pulwama
Bijbehara,45,ANANTNAG,3,Jammu And Kashmir,Anantnag
Suran Kote,85,JAMMU,6,Jammu And Kashmir,Punch
Hom Shali,39,ANANTNAG,3,Jammu And Kashmir,Anantnag
Shopian,36,ANANTNAG,3,Jammu And Kashmir,Pulwama
Shangus,44,ANANTNAG,3,Jammu And Kashmir,Anantnag
Wachi,35,ANANTNAG,3,Jammu And Kashmir,Pulwama
Mendhar,86,JAMMU,6,Jammu And Kashmir,Punch
Anantnag,40,ANANTNAG,3,Jammu And Kashmir,Anantnag
Kulgam,38,ANANTNAG,3,Jammu And Kashmir,Anantnag
Kokernag,43,ANANTNAG,3,Jammu And Kashmir,Anantnag
Devsar,41,ANANTNAG,3,Jammu And Kashmir,Anantnag
Inderwal,52,UDHAMPUR,5,Jammu And Kashmir,Doda
Noorabad,37,ANANTNAG,3,Jammu And Kashmir,Anantnag
Doru,42,ANANTNAG,3,Jammu And Kashmir,Anantnag
Rajauri,83,JAMMU,6,Jammu And Kashmir,Rajauri
Banihal,56,UDHAMPUR,5,Jammu And Kashmir,Doda
Darhal,82,JAMMU,6,Jammu And Kashmir,Rajauri
Gulabgarh,57,UDHAMPUR,5,Jammu And Kashmir,Udhampur
Ramban,55,UDHAMPUR,5,Jammu And Kashmir,Doda
Gool-Arnas,59,UDHAMPUR,5,Jammu And Kashmir,Udhampur
Kala Kote,84,JAMMU,6,Jammu And Kashmir,Rajauri
Naushehra,81,JAMMU,6,Jammu And Kashmir,Rajauri
Doda,53,UDHAMPUR,5,Jammu And Kashmir,Doda
Reasi,58,UDHAMPUR,5,Jammu And Kashmir,Udhampur
Udhampur,60,UDHAMPUR,5,Jammu And Kashmir,Udhampur
Chenani,61,UDHAMPUR,5,Jammu And Kashmir,Udhampur
Bhaderwah,54,UDHAMPUR,5,Jammu And Kashmir,Doda
Akhnoor,79,JAMMU,6,Jammu And Kashmir,Jammu
Chhamb,80,JAMMU,6,Jammu And Kashmir,Jammu
Raipur Domana,78,JAMMU,6,Jammu And Kashmir,Jammu
Nagrota,70,JAMMU,6,Jammu And Kashmir,Jammu
Ram Nagar,62,UDHAMPUR,5,Jammu And Kashmir,Udhampur
Marh,77,JAMMU,6,Jammu And Kashmir,Jammu
Bani,63,UDHAMPUR,5,Jammu And Kashmir,Kathua
Jammu West,73,JAMMU,6,Jammu And Kashmir,Jammu
Jammu East,72,JAMMU,6,Jammu And Kashmir,Jammu
Samba,68,JAMMU,6,Jammu And Kashmir,Jammu
Vijaypur,69,JAMMU,6,Jammu And Kashmir,Jammu
Gandhi Nagar,71,JAMMU,6,Jammu And Kashmir,Jammu
Billawar,66,UDHAMPUR,5,Jammu And Kashmir,Kathua
Suchet Garh,76,JAMMU,6,Jammu And Kashmir,Jammu
Bishnah,74,JAMMU,6,Jammu And Kashmir,Jammu
Ranbir Singh Pura,75,JAMMU,6,Jammu And Kashmir,Jammu
Basohli,64,UDHAMPUR,5,Jammu And Kashmir,Kathua
Hira Nagar,67,UDHAMPUR,5,Jammu And Kashmir,Jammu
Kathua,65,UDHAMPUR,5,Jammu And Kashmir,Kathua
Hira Nagar,67,UDHAMPUR,5,Jammu And Kashmir,Kathua
Ma Njeshwar,1,KASARAGOD,1,Kerala,Kasaragod
Kasaragod,2,KASARAGOD,1,Kerala,Kasaragod
Udma,3,KASARAGOD,1,Kerala,Kasaragod
Kanhangad,4,KASARAGOD,1,Kerala,Kasaragod
Trikaripur,5,KASARAGOD,1,Kerala,Kasaragod
Payyannur,6,KASARAGOD,1,Kerala,Kannur
Irikkur,9,KANNUR,2,Kerala,Kannur
Taliparamba,8,KANNUR,2,Kerala,Kannur
Kalliasseri,7,KASARAGOD,1,Kerala,Kannur
Peravoor,16,KANNUR,2,Kerala,Kannur
Mattannur,15,KANNUR,2,Kerala,Kannur
Azhikode,10,KANNUR,2,Kerala,Kannur
Mananthavady (St),17,WAYANAD,4,Kerala,Wayanad
Kannur,11,KANNUR,2,Kerala,Kannur
Dharmadam,12,KANNUR,2,Kerala,Kannur
Kuthuparamba,14,VADAKARA,3,Kerala,Kannur
Sulthanbathery (S,18,WAYANAD,4,Kerala,Wayanad
Thalassery,13,VADAKARA,3,Kerala,Kannur
Nadapuram,22,VADAKARA,3,Kerala,Kozhikode
Kalpetta,19,WAYANAD,4,Kerala,Wayanad
Vadakara,20,VADAKARA,3,Kerala,Kozhikode
Kuttiadi,21,VADAKARA,3,Kerala,Kozhikode
Perambra,24,VADAKARA,3,Kerala,Kozhikode
Balusseri (Sc),25,KOZHIKODE,5,Kerala,Kozhikode
Quilandy,23,VADAKARA,3,Kerala,Kozhikode
Koduvally,31,KOZHIKODE,5,Kerala,Kozhikode
Thiruvambadi,32,WAYANAD,4,Kerala,Kozhikode
Nilambur,35,WAYANAD,4,Kerala,Malappuram
Elathur,26,KOZHIKODE,5,Kerala,Kozhikode
Ernad,34,WAYANAD,4,Kerala,Malappuram
Kunnamangalam,30,KOZHIKODE,5,Kerala,Kozhikode
Kozhikode North,27,KOZHIKODE,5,Kerala,Kozhikode
Kozhikode South,28,KOZHIKODE,5,Kerala,Kozhikode
Kondotty,33,MALAPPURAM,6,Kerala,Malappuram
Wandoor (Sc),36,WAYANAD,4,Kerala,Malappuram
Beypore,29,KOZHIKODE,5,Kerala,Kozhikode
Mannarkkad,54,PALAKKAD,8,Kerala,Palakkad
Manjeri,37,MALAPPURAM,6,Kerala,Malappuram
Malappuram,40,MALAPPURAM,6,Kerala,Malappuram
Vallikunnu,42,MALAPPURAM,6,Kerala,Malappuram
Vengara,41,MALAPPURAM,6,Kerala,Malappuram
Tirurangadi,43,PONNANI,7,Kerala,Malappuram
Mankada,39,MALAPPURAM,6,Kerala,Malappuram
Perinthalmanna,38,MALAPPURAM,6,Kerala,Malappuram
Kottakkal,46,PONNANI,7,Kerala,Malappuram
Tanur,44,PONNANI,7,Kerala,Malappuram
Kongad(Sc),53,PALAKKAD,8,Kerala,Palakkad
Tirur,45,PONNANI,7,Kerala,Malappuram
Ottappalam,52,PALAKKAD,8,Kerala,Palakkad
Shornur,51,PALAKKAD,8,Kerala,Palakkad
Pattambi,50,PALAKKAD,8,Kerala,Palakkad
Malampuzha,55,PALAKKAD,8,Kerala,Palakkad
Thavanur,47,PONNANI,7,Kerala,Malappuram
Thrithala,49,PONNANI,7,Kerala,Palakkad
Ponnani,48,PONNANI,7,Kerala,Malappuram
Chittur,58,ALATHUR,9,Kerala,Palakkad
Palakkad,56,PALAKKAD,8,Kerala,Palakkad
Chelakkara (Sc),61,ALATHUR,9,Kerala,Thrissur
Tarur (Sc),57,ALATHUR,9,Kerala,Palakkad
Kunnamkulam,62,ALATHUR,9,Kerala,Thrissur
Alathur,60,ALATHUR,9,Kerala,Palakkad
Guruvayoor,63,THRISSUR,10,Kerala,Thrissur
Wadakkanchery,65,ALATHUR,9,Kerala,Thrissur
Nemmara,59,ALATHUR,9,Kerala,Palakkad
Manalur,64,THRISSUR,10,Kerala,Thrissur
Ollur,66,THRISSUR,10,Kerala,Thrissur
Thrissur,67,THRISSUR,10,Kerala,Thrissur
Nattika(Sc),68,THRISSUR,10,Kerala,Thrissur
Puthukkad,71,THRISSUR,10,Kerala,Thrissur
Chalakudy,72,CHALAKUDY,11,Kerala,Thrissur
Irinjalakuda,70,THRISSUR,10,Kerala,Thrissur
Kaipamangalam,69,CHALAKUDY,11,Kerala,Thrissur
Devikulam (Sc),88,IDUKKI,13,Kerala,Idukki
Kodungallur,73,CHALAKUDY,11,Kerala,Thrissur
Angamaly,75,CHALAKUDY,11,Kerala,Ernakulam
Kothamangalam,87,IDUKKI,13,Kerala,Idukki
Paravur,78,ERNAKULAM,12,Kerala,Ernakulam
Vypeen,79,ERNAKULAM,12,Kerala,Ernakulam
Aluva,76,CHALAKUDY,11,Kerala,Ernakulam
Perumbavoor,74,CHALAKUDY,11,Kerala,Ernakulam
Kalamassery,77,ERNAKULAM,12,Kerala,Ernakulam
Kothamangalam,87,IDUKKI,13,Kerala,Ernakulam
Kunnathunad (Sc),84,CHALAKUDY,11,Kerala,Ernakulam
Ernakulam,82,ERNAKULAM,12,Kerala,Ernakulam
Muvattupuzha,86,IDUKKI,13,Kerala,Ernakulam
Thrikkakara,83,ERNAKULAM,12,Kerala,Ernakulam
Thodupuzha,90,IDUKKI,13,Kerala,Idukki
Udumbanchola,89,IDUKKI,13,Kerala,Idukki
Thripunithura,81,ERNAKULAM,12,Kerala,Ernakulam
Piravom,85,KOTTAYAM,14,Kerala,Ernakulam
Kochi,80,ERNAKULAM,12,Kerala,Ernakulam
Idukki,91,IDUKKI,13,Kerala,Idukki
Aroor,102,ALAPPUZHA,15,Kerala,Alappuzha
Kaduthuruthy,94,KOTTAYAM,14,Kerala,Kottayam
Vaikom (Sc),95,KOTTAYAM,14,Kerala,Kottayam
Pala,93,KOTTAYAM,14,Kerala,Kottayam
Cherthala,103,ALAPPUZHA,15,Kerala,Alappuzha
Peerumade,92,IDUKKI,13,Kerala,Idukki
Poonjar,101,PATHANAMTHITTA,17,Kerala,Kottayam
Ettumanoor,96,KOTTAYAM,14,Kerala,Kottayam
Puthuppally,98,KOTTAYAM,14,Kerala,Kottayam
Alappuzha,104,ALAPPUZHA,15,Kerala,Alappuzha
Kottayam,97,KOTTAYAM,14,Kerala,Kottayam
Kanjirappally,100,PATHANAMTHITTA,17,Kerala,Kottayam
Kuttanad,106,MAVELIKKARA,16,Kerala,Alappuzha
Changanassery,99,MAVELIKKARA,16,Kerala,Kottayam
Ambalappuzha,105,ALAPPUZHA,15,Kerala,Alappuzha
Thiruvalla,111,PATHANAMTHITTA,17,Kerala,Pathanamthitta
Konni,114,PATHANAMTHITTA,17,Kerala,Pathanamthitta
Ranni,112,PATHANAMTHITTA,17,Kerala,Pathanamthitta
Aranmula,113,PATHANAMTHITTA,17,Kerala,Pathanamthitta
Haripad,107,ALAPPUZHA,15,Kerala,Alappuzha
Chengannur,110,MAVELIKKARA,16,Kerala,Alappuzha
Mavelikkara (Sc),109,MAVELIKKARA,16,Kerala,Alappuzha
Kayamkulam,108,ALAPPUZHA,15,Kerala,Alappuzha
Adoor (Sc),115,PATHANAMTHITTA,17,Kerala,Pathanamthitta
Pathanapuram,120,MAVELIKKARA,16,Kerala,Kollam
Karunagappally,116,ALAPPUZHA,15,Kerala,Kollam
Kunnathur (Sc),118,MAVELIKKARA,16,Kerala,Kollam
Punalur,121,KOLLAM,18,Kerala,Kollam
Kottarakkara,119,MAVELIKKARA,16,Kerala,Kollam
Chavara,117,KOLLAM,18,Kerala,Kollam
Kundara,123,KOLLAM,18,Kerala,Kollam
Kollam,124,KOLLAM,18,Kerala,Kollam
Chadayamangalam,122,KOLLAM,18,Kerala,Kollam
Eravipuram,125,KOLLAM,18,Kerala,Kollam
Chathannoor,126,KOLLAM,18,Kerala,Kollam
Varkala,127,ATTINGAL,19,Kerala,Thiruvananthapuram
Vamanapuram,131,ATTINGAL,19,Kerala,Thiruvananthapuram
Attingal (Sc),128,ATTINGAL,19,Kerala,Thiruvananthapuram
Chirayinkeezhu,129,ATTINGAL,19,Kerala,Thiruvananthapuram
Aruvikkara,136,ATTINGAL,19,Kerala,Thiruvananthapuram
Nedumangad,130,ATTINGAL,19,Kerala,Thiruvananthapuram
Kazhakoottam,132,THIRUVANANTHAPURAM,20,Kerala,Thiruvananthapuram
Parassala,137,THIRUVANANTHAPURAM,20,Kerala,Thiruvananthapuram
Vattiyoorkavu(Sc),133,THIRUVANANTHAPURAM,20,Kerala,Thiruvananthapuram
Kattakkada,138,ATTINGAL,19,Kerala,Thiruvananthapuram
Thiruvananthapura,134,THIRUVANANTHAPURAM,20,Kerala,Thiruvananthapuram
Nemom,135,THIRUVANANTHAPURAM,20,Kerala,Thiruvananthapuram
Neyyattinkara,140,THIRUVANANTHAPURAM,20,Kerala,Thiruvananthapuram
Kovalam,139,THIRUVANANTHAPURAM,20,Kerala,Thiruvananthapuram
Ponneri (Sc),2,TIRUVALLUR,1,Tamil Nadu,Thiruvallur
Tiruttani,3,ARAKKONAM,7,Tamil Nadu,Thiruvallur
Thiruvallur,4,TIRUVALLUR,1,Tamil Nadu,Thiruvallur
Gummidipoondi,1,TIRUVALLUR,1,Tamil Nadu,Thiruvallur
Poonamallee (Sc),5,TIRUVALLUR,1,Tamil Nadu,Thiruvallur
Madavaram,9,TIRUVALLUR,1,Tamil Nadu,Thiruvallur
Tiruvottiyur,10,CHENNAI NORTH,2,Tamil Nadu,Thiruvallur
Arakkonam (Sc),38,ARAKKONAM,7,Tamil Nadu,Vellore
Katpadi,40,ARAKKONAM,7,Tamil Nadu,Vellore
Avadi,6,TIRUVALLUR,1,Tamil Nadu,Thiruvallur
Sholingur,39,ARAKKONAM,7,Tamil Nadu,Vellore
Perambur,12,CHENNAI NORTH,2,Tamil Nadu,Chennai
Dr.Radhakrishnan Naga,11,CHENNAI NORTH,2,Tamil Nadu,Chennai
Ambattur,8,SRIPERUMBUDUR,5,Tamil Nadu,Thiruvallur
Kolathur,13,CHENNAI NORTH,2,Tamil Nadu,Chennai
Kilvaithinankuppam(Sc,45,VELLORE,8,Tamil Nadu,Vellore
Royapuram,17,CHENNAI NORTH,2,Tamil Nadu,Chennai
Villivakkam,14,CHENNAI CENTRAL,4,Tamil Nadu,Chennai
Thiru-Vi-Ka-Nagar(Sc),15,CHENNAI NORTH,2,Tamil Nadu,Chennai
Maduravoyal,7,SRIPERUMBUDUR,5,Tamil Nadu,Thiruvallur
Harbour,18,CHENNAI CENTRAL,4,Tamil Nadu,Chennai
Anna Nagar,21,CHENNAI CENTRAL,4,Tamil Nadu,Chennai
Egmore (Sc),16,CHENNAI CENTRAL,4,Tamil Nadu,Chennai
