ac_name,ac_no,pc_name,pc_no,state,district,mp_name,mp_id,house
Tseminyu,12,NAGALAND,1,Nagaland,Kohima,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Phek,19,NAGALAND,1,Nagaland,Phek,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Dimapur-I,1,NAGALAND,1,Nagaland,Dimapur,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Northern Angami -Ii,11,NAGALAND,1,Nagaland,Kohima,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Dimapur-Ii,2,NAGALAND,1,Nagaland,Dimapur,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Ghaspani-I,4,NAGALAND,1,Nagaland,Dimapur,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Dimapur-Iii,3,NAGALAND,1,Nagaland,Dimapur,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Ghaspani-Ii,5,NAGALAND,1,Nagaland,Dimapur,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Meluri,20,NAGALAND,1,Nagaland,Phek,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Chazouba,18,NAGALAND,1,Nagaland,Phek,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Western Angami,8,NAGALAND,1,Nagaland,Kohima,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Chizami,17,NAGALAND,1,Nagaland,Phek,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Northern Angami - I,10,NAGALAND,1,Nagaland,Kohima,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Kohima Town,9,NAGALAND,1,Nagaland,Kohima,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Peren,7,NAGALAND,1,Nagaland,Kohima,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Southern Angami-I,14,NAGALAND,1,Nagaland,Kohima,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Southern Angami-Ii,15,NAGALAND,1,Nagaland,Kohima,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Tenning,6,NAGALAND,1,Nagaland,Kohima,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Pfutsero,16,NAGALAND,1,Nagaland,Phek,S SUPONGMEREN JAMIR,6a932b5bcd944524379edf3a,Lok Sabha
Sadiya,126,LAKHIMPUR,14,Assam,Tinsukia,Pradan Baruah,6a932b5bcd944524379edef7,Lok Sabha
Jonai,114,LAKHIMPUR,14,Assam,Dhemaji,Pradan Baruah,6a932b5bcd944524379edef7,Lok Sabha
Chabua,121,LAKHIMPUR,14,Assam,Tinsukia,Pradan Baruah,6a932b5bcd944524379edef7,Lok Sabha
Dibrugarh,116,DIBRUGARH,13,Assam,Dibrugarh,Shri Sarbananda Sonowal (18LS),6a932b5bcd944524379edf7a,Lok Sabha
Margherita,124,DIBRUGARH,13,Assam,Tinsukia,Shri Sarbananda Sonowal (18LS),6a932b5bcd944524379edf7a,Lok Sabha
Chabua,121,LAKHIMPUR,14,Assam,Dibrugarh,Pradan Baruah,6a932b5bcd944524379edef7,Lok Sabha
Doom Dooma,125,LAKHIMPUR,14,Assam,Tinsukia,Pradan Baruah,6a932b5bcd944524379edef7,Lok Sabha
Lahowal,117,DIBRUGARH,13,Assam,Dibrugarh,Shri Sarbananda Sonowal (18LS),6a932b5bcd944524379edf7a,Lok Sabha
Digboi,123,DIBRUGARH,13,Assam,Tinsukia,Shri Sarbananda Sonowal (18LS),6a932b5bcd944524379edf7a,Lok Sabha
Tinsukia,122,DIBRUGARH,13,Assam,Tinsukia,Shri Sarbananda Sonowal (18LS),6a932b5bcd944524379edf7a,Lok Sabha
Dhemaji,113,LAKHIMPUR,14,Assam,Dhemaji,Pradan Baruah,6a932b5bcd944524379edef7,Lok Sabha
Duliajan,118,DIBRUGARH,13,Assam,Dibrugarh,Shri Sarbananda Sonowal (18LS),6a932b5bcd944524379edf7a,Lok Sabha
Moran,115,DIBRUGARH,13,Assam,Dibrugarh,Shri Sarbananda Sonowal (18LS),6a932b5bcd944524379edf7a,Lok Sabha
Lakhimpur,111,LAKHIMPUR,14,Assam,Lakhimpur,Pradan Baruah,6a932b5bcd944524379edef7,Lok Sabha
Tingkhong,119,DIBRUGARH,13,Assam,Dibrugarh,Shri Sarbananda Sonowal (18LS),6a932b5bcd944524379edf7a,Lok Sabha
Naharkatia,120,DIBRUGARH,13,Assam,Dibrugarh,Shri Sarbananda Sonowal (18LS),6a932b5bcd944524379edf7a,Lok Sabha
Dhakuakhana,112,LAKHIMPUR,14,Assam,Dhemaji,Pradan Baruah,6a932b5bcd944524379edef7,Lok Sabha
Naoboicha,110,LAKHIMPUR,14,Assam,Lakhimpur,Pradan Baruah,6a932b5bcd944524379edef7,Lok Sabha
Thowra,107,JORHAT,12,Assam,Sibsagar,GAURAV GOGOI,6a932b5bcd944524379ede5f,Lok Sabha
Mahmara,105,JORHAT,12,Assam,Sibsagar,GAURAV GOGOI,6a932b5bcd944524379ede5f,Lok Sabha
Sonari,106,JORHAT,12,Assam,Sibsagar,GAURAV GOGOI,6a932b5bcd944524379ede5f,Lok Sabha
Majuli,99,LAKHIMPUR,14,Assam,Jorhat,Pradan Baruah,6a932b5bcd944524379edef7,Lok Sabha
Sibsagar,108,JORHAT,12,Assam,Sibsagar,GAURAV GOGOI,6a932b5bcd944524379ede5f,Lok Sabha
Bihpuria,109,SONITPUR,9,Assam,Lakhimpur,RANJIT DUTTA,6a932b5bcd944524379edf2d,Lok Sabha
Amguri,103,JORHAT,12,Assam,Sibsagar,GAURAV GOGOI,6a932b5bcd944524379ede5f,Lok Sabha
Nazira,104,JORHAT,12,Assam,Sibsagar,GAURAV GOGOI,6a932b5bcd944524379ede5f,Lok Sabha
Teok,102,JORHAT,12,Assam,Jorhat,GAURAV GOGOI,6a932b5bcd944524379ede5f,Lok Sabha
Gohpur,78,SONITPUR,9,Assam,Sonitpur,RANJIT DUTTA,6a932b5bcd944524379edf2d,Lok Sabha
Rangapara,74,SONITPUR,9,Assam,Sonitpur,RANJIT DUTTA,6a932b5bcd944524379edf2d,Lok Sabha
Bokakhat,93,KAZIRANGA,11,Assam,Golaghat,KAMAKHYA PRASAD TASA,6a932b5bcd944524379ede94,Lok Sabha
Behali,77,SONITPUR,9,Assam,Sonitpur,RANJIT DUTTA,6a932b5bcd944524379edf2d,Lok Sabha
Jorhat,98,JORHAT,12,Assam,Jorhat,GAURAV GOGOI,6a932b5bcd944524379ede5f,Lok Sabha
Mariani,101,JORHAT,12,Assam,Jorhat,GAURAV GOGOI,6a932b5bcd944524379ede5f,Lok Sabha
Dergaon,97,KAZIRANGA,11,Assam,Jorhat,KAMAKHYA PRASAD TASA,6a932b5bcd944524379ede94,Lok Sabha
Dhekiajuli,71,SONITPUR,9,Assam,Sonitpur,RANJIT DUTTA,6a932b5bcd944524379edf2d,Lok Sabha
Sootea,75,SONITPUR,9,Assam,Sonitpur,RANJIT DUTTA,6a932b5bcd944524379edf2d,Lok Sabha
Majbat,70,DARRANG-UDALGURI,8,Assam,Darrang,Dilip Saikia,6a932b5bcd944524379ede32,Lok Sabha
Biswanath,76,SONITPUR,9,Assam,Sonitpur,RANJIT DUTTA,6a932b5bcd944524379edf2d,Lok Sabha
Udalguri,69,DARRANG-UDALGURI,8,Assam,Darrang,Dilip Saikia,6a932b5bcd944524379ede32,Lok Sabha
Panery,64,DARRANG-UDALGURI,8,Assam,Darrang,Dilip Saikia,6a932b5bcd944524379ede32,Lok Sabha
Khumtai,96,KAZIRANGA,11,Assam,Golaghat,KAMAKHYA PRASAD TASA,6a932b5bcd944524379ede94,Lok Sabha
Titabar,100,JORHAT,12,Assam,Jorhat,GAURAV GOGOI,6a932b5bcd944524379ede5f,Lok Sabha
Barchalla,72,SONITPUR,9,Assam,Sonitpur,RANJIT DUTTA,6a932b5bcd944524379edf2d,Lok Sabha
Sidli,31,KOKRAJHAR,5,Assam,Kokrajhar,JOYANTA BASUMATARY,6a932b5bcd944524379ede82,Lok Sabha
Barama,62,KOKRAJHAR,5,Assam,Nalbari,JOYANTA BASUMATARY,6a932b5bcd944524379ede82,Lok Sabha
Tamulpur,58,KOKRAJHAR,5,Assam,Nalbari,JOYANTA BASUMATARY,6a932b5bcd944524379ede82,Lok Sabha
Tezpur,73,SONITPUR,9,Assam,Sonitpur,RANJIT DUTTA,6a932b5bcd944524379edf2d,Lok Sabha
Kaliabor,89,KAZIRANGA,11,Assam,Nagaon,KAMAKHYA PRASAD TASA,6a932b5bcd944524379ede94,Lok Sabha
Kamalpur,56,DARRANG-UDALGURI,8,Assam,Kamrup,Dilip Saikia,6a932b5bcd944524379ede32,Lok Sabha
Kokrajhar East,30,KOKRAJHAR,5,Assam,Kokrajhar,JOYANTA BASUMATARY,6a932b5bcd944524379ede82,Lok Sabha
Bhabanipur,41,KOKRAJHAR,5,Assam,Barpeta,JOYANTA BASUMATARY,6a932b5bcd944524379ede82,Lok Sabha
Chapaguri,63,KOKRAJHAR,5,Assam,Barpeta,JOYANTA BASUMATARY,6a932b5bcd944524379ede82,Lok Sabha
Chapaguri,63,KOKRAJHAR,5,Assam,Nalbari,JOYANTA BASUMATARY,6a932b5bcd944524379ede82,Lok Sabha
Sorbhog,40,KOKRAJHAR,5,Assam,Barpeta,JOYANTA BASUMATARY,6a932b5bcd944524379ede82,Lok Sabha
Bokajan,17,DIPHU,3,Assam,Karbi Anglong,AMARSING TISSO,6a932b5bcd944524379eddc5,Lok Sabha
Bijni,33,KOKRAJHAR,5,Assam,Kokrajhar,JOYANTA BASUMATARY,6a932b5bcd944524379ede82,Lok Sabha
Sarupathar,94,KAZIRANGA,11,Assam,Golaghat,KAMAKHYA PRASAD TASA,6a932b5bcd944524379ede94,Lok Sabha
Golaghat,95,KAZIRANGA,11,Assam,Golaghat,KAMAKHYA PRASAD TASA,6a932b5bcd944524379ede94,Lok Sabha
Howraghat,18,DIPHU,3,Assam,Karbi Anglong,AMARSING TISSO,6a932b5bcd944524379eddc5,Lok Sabha
Dalgaon,68,DARRANG-UDALGURI,8,Assam,Darrang,Dilip Saikia,6a932b5bcd944524379ede32,Lok Sabha
Gossaigaon,28,KOKRAJHAR,5,Assam,Kokrajhar,JOYANTA BASUMATARY,6a932b5bcd944524379ede82,Lok Sabha
Kalaigaon,65,DARRANG-UDALGURI,8,Assam,Darrang,Dilip Saikia,6a932b5bcd944524379ede32,Lok Sabha
Samaguri,88,KAZIRANGA,11,Assam,Nagaon,KAMAKHYA PRASAD TASA,6a932b5bcd944524379ede94,Lok Sabha
Bongaigaon,32,BARPETA,6,Assam,Bongaigaon,PHANI BHUSAN CHOUDHURY,6a932b5bcd944524379edef3,Lok Sabha
Patacharkuchi,42,BARPETA,6,Assam,Barpeta,PHANI BHUSAN CHOUDHURY,6a932b5bcd944524379edef3,Lok Sabha
Rupohihat,85,KAZIRANGA,11,Assam,Nagaon,KAMAKHYA PRASAD TASA,6a932b5bcd944524379ede94,Lok Sabha
Bijni,33,KOKRAJHAR,5,Assam,Bongaigaon,JOYANTA BASUMATARY,6a932b5bcd944524379ede82,Lok Sabha
Mangaldoi,67,DARRANG-UDALGURI,8,Assam,Darrang,Dilip Saikia,6a932b5bcd944524379ede32,Lok Sabha
Nalbari,59,DARRANG-UDALGURI,8,Assam,Nalbari,Dilip Saikia,6a932b5bcd944524379ede32,Lok Sabha
Dhing,83,KAZIRANGA,11,Assam,Nagaon,KAMAKHYA PRASAD TASA,6a932b5bcd944524379ede94,Lok Sabha
Rangiya,57,DARRANG-UDALGURI,8,Assam,Kamrup,Dilip Saikia,6a932b5bcd944524379ede32,Lok Sabha
Laharighat,81,NOWGONG,10,Assam,Marigaon,Pradyut Bordoloi,6a932b5bcd944524379edefa,Lok Sabha
Sidli,31,KOKRAJHAR,5,Assam,Bongaigaon,JOYANTA BASUMATARY,6a932b5bcd944524379ede82,Lok Sabha
Sipajhar,66,DARRANG-UDALGURI,8,Assam,Darrang,Dilip Saikia,6a932b5bcd944524379ede32,Lok Sabha
Dharmapur,61,BARPETA,6,Assam,Nalbari,PHANI BHUSAN CHOUDHURY,6a932b5bcd944524379edef3,Lok Sabha
Batadroba,84,KAZIRANGA,11,Assam,Nagaon,KAMAKHYA PRASAD TASA,6a932b5bcd944524379ede94,Lok Sabha
Patacharkuchi,42,BARPETA,6,Assam,Nalbari,PHANI BHUSAN CHOUDHURY,6a932b5bcd944524379edef3,Lok Sabha
Diphu,19,DIPHU,3,Assam,Karbi Anglong,AMARSING TISSO,6a932b5bcd944524379eddc5,Lok Sabha
Barpeta,43,BARPETA,6,Assam,Barpeta,PHANI BHUSAN CHOUDHURY,6a932b5bcd944524379edef3,Lok Sabha
Nowgong,86,NOWGONG,10,Assam,Nagaon,Pradyut Bordoloi,6a932b5bcd944524379edefa,Lok Sabha
Abhayapuri North,34,BARPETA,6,Assam,Bongaigaon,PHANI BHUSAN CHOUDHURY,6a932b5bcd944524379edef3,Lok Sabha
Barhampur,87,NOWGONG,10,Assam,Nagaon,Pradyut Bordoloi,6a932b5bcd944524379edefa,Lok Sabha
Kokrajhar West,29,KOKRAJHAR,5,Assam,Kokrajhar,JOYANTA BASUMATARY,6a932b5bcd944524379ede82,Lok Sabha
Marigaon,80,NOWGONG,10,Assam,Marigaon,Pradyut Bordoloi,6a932b5bcd944524379edefa,Lok Sabha
Jania,44,BARPETA,6,Assam,Barpeta,PHANI BHUSAN CHOUDHURY,6a932b5bcd944524379edef3,Lok Sabha
Sarukhetri,46,BARPETA,6,Assam,Barpeta,PHANI BHUSAN CHOUDHURY,6a932b5bcd944524379edef3,Lok Sabha
Hajo,55,GUWAHATI,7,Assam,Kamrup,BIJULI KALITA MEDHI,6a932b5bcd944524379ede09,Lok Sabha
Barkhetry,60,GUWAHATI,7,Assam,Nalbari,BIJULI KALITA MEDHI,6a932b5bcd944524379ede09,Lok Sabha
Jalukbari,51,GUWAHATI,7,Assam,Kamrup,BIJULI KALITA MEDHI,6a932b5bcd944524379ede09,Lok Sabha
Raha,82,NOWGONG,10,Assam,Nagaon,Pradyut Bordoloi,6a932b5bcd944524379edefa,Lok Sabha
Jagiroad,79,NOWGONG,10,Assam,Marigaon,Pradyut Bordoloi,6a932b5bcd944524379edefa,Lok Sabha
Abhayapuri South,35,BARPETA,6,Assam,Bongaigaon,PHANI BHUSAN CHOUDHURY,6a932b5bcd944524379edef3,Lok Sabha
Chenga,47,BARPETA,6,Assam,Barpeta,PHANI BHUSAN CHOUDHURY,6a932b5bcd944524379edef3,Lok Sabha
Bilasipara East,27,DHUBRI,4,Assam,Dhubri,RAKIBUL HUSSAIN,6a932b5bcd944524379edf23,Lok Sabha
Jamunamukh,90,NOWGONG,10,Assam,Nagaon,Pradyut Bordoloi,6a932b5bcd944524379edefa,Lok Sabha
Dispur,52,GUWAHATI,7,Assam,Kamrup,BIJULI KALITA MEDHI,6a932b5bcd944524379ede09,Lok Sabha
Bilasipara West,26,DHUBRI,4,Assam,Dhubri,RAKIBUL HUSSAIN,6a932b5bcd944524379edf23,Lok Sabha
Gauripur,24,DHUBRI,4,Assam,Dhubri,RAKIBUL HUSSAIN,6a932b5bcd944524379edf23,Lok Sabha
Baghbar,45,BARPETA,6,Assam,Barpeta,PHANI BHUSAN CHOUDHURY,6a932b5bcd944524379edef3,Lok Sabha
Golakganj,25,DHUBRI,4,Assam,Dhubri,RAKIBUL HUSSAIN,6a932b5bcd944524379edf23,Lok Sabha
Gauhati West,54,GUWAHATI,7,Assam,Kamrup,BIJULI KALITA MEDHI,6a932b5bcd944524379ede09,Lok Sabha
Gauhati East,53,GUWAHATI,7,Assam,Kamrup,BIJULI KALITA MEDHI,6a932b5bcd944524379ede09,Lok Sabha
Baithalangso,20,DIPHU,3,Assam,Karbi Anglong,AMARSING TISSO,6a932b5bcd944524379eddc5,Lok Sabha
Goalpara East,37,DHUBRI,4,Assam,Goalpara,RAKIBUL HUSSAIN,6a932b5bcd944524379edf23,Lok Sabha
Hojai,91,NOWGONG,10,Assam,Nagaon,Pradyut Bordoloi,6a932b5bcd944524379edefa,Lok Sabha
Chaygaon,49,GUWAHATI,7,Assam,Kamrup,BIJULI KALITA MEDHI,6a932b5bcd944524379ede09,Lok Sabha
Goalpara West,38,DHUBRI,4,Assam,Goalpara,RAKIBUL HUSSAIN,6a932b5bcd944524379edf23,Lok Sabha
Boko,48,GUWAHATI,7,Assam,Kamrup,BIJULI KALITA MEDHI,6a932b5bcd944524379ede09,Lok Sabha
Palasbari,50,GUWAHATI,7,Assam,Kamrup,BIJULI KALITA MEDHI,6a932b5bcd944524379ede09,Lok Sabha
Lumding,92,NOWGONG,10,Assam,Nagaon,Pradyut Bordoloi,6a932b5bcd944524379edefa,Lok Sabha
Jaleswar,39,DHUBRI,4,Assam,Goalpara,RAKIBUL HUSSAIN,6a932b5bcd944524379edf23,Lok Sabha
Dudhnai,36,GUWAHATI,7,Assam,Goalpara,BIJULI KALITA MEDHI,6a932b5bcd944524379ede09,Lok Sabha
Salmara South,22,DHUBRI,4,Assam,Dhubri,RAKIBUL HUSSAIN,6a932b5bcd944524379edf23,Lok Sabha
Dhubri,23,DHUBRI,4,Assam,Dhubri,RAKIBUL HUSSAIN,6a932b5bcd944524379edf23,Lok Sabha
Haflong,16,DIPHU,3,Assam,North Cachar Hills,AMARSING TISSO,6a932b5bcd944524379eddc5,Lok Sabha
Mankachar,21,DHUBRI,4,Assam,Dhubri,RAKIBUL HUSSAIN,6a932b5bcd944524379edf23,Lok Sabha
Katigora,15,SILCHAR,2,Assam,Cachar,PARIMAL SUKLABAIDYA,6a932b5bcd944524379edeed,Lok Sabha
Udharbond,12,SILCHAR,2,Assam,Cachar,PARIMAL SUKLABAIDYA,6a932b5bcd944524379edeed,Lok Sabha
Barkhola,14,SILCHAR,2,Assam,Cachar,PARIMAL SUKLABAIDYA,6a932b5bcd944524379edeed,Lok Sabha
Lakhipur,13,SILCHAR,2,Assam,Cachar,PARIMAL SUKLABAIDYA,6a932b5bcd944524379edeed,Lok Sabha
Karimganj North,3,KARIMGANJ,1,Assam,Karimganj,Kripanath Mallah,6a932b5bcd944524379edea8,Lok Sabha
Algapur,8,KARIMGANJ,1,Assam,Hailakandi,Kripanath Mallah,6a932b5bcd944524379edea8,Lok Sabha
Badarpur,5,KARIMGANJ,1,Assam,Karimganj,Kripanath Mallah,6a932b5bcd944524379edea8,Lok Sabha
Karimganj South,4,KARIMGANJ,1,Assam,Karimganj,Kripanath Mallah,6a932b5bcd944524379edea8,Lok Sabha
Silchar,9,SILCHAR,2,Assam,Cachar,PARIMAL SUKLABAIDYA,6a932b5bcd944524379edeed,Lok Sabha
Algapur,8,KARIMGANJ,1,Assam,Cachar,Kripanath Mallah,6a932b5bcd944524379edea8,Lok Sabha
Sonai,10,SILCHAR,2,Assam,Cachar,PARIMAL SUKLABAIDYA,6a932b5bcd944524379edeed,Lok Sabha
Dholai,11,SILCHAR,2,Assam,Cachar,PARIMAL SUKLABAIDYA,6a932b5bcd944524379edeed,Lok Sabha
Ratabari,1,KARIMGANJ,1,Assam,Karimganj,Kripanath Mallah,6a932b5bcd944524379edea8,Lok Sabha
Patharkandi,2,KARIMGANJ,1,Assam,Karimganj,Kripanath Mallah,6a932b5bcd944524379edea8,Lok Sabha
Hailakandi,6,KARIMGANJ,1,Assam,Hailakandi,Kripanath Mallah,6a932b5bcd944524379edea8,Lok Sabha
Katlicherra,7,KARIMGANJ,1,Assam,Hailakandi,Kripanath Mallah,6a932b5bcd944524379edea8,Lok Sabha
Nurbra,47,LADAKH,4,Ladakh,Leh(Ladakh),Mohamed Haneefa,6a932b5bcd944524379eded1,Lok Sabha
Kargil,49,LADAKH,4,Ladakh,Kargil,Mohamed Haneefa,6a932b5bcd944524379eded1,Lok Sabha
Karnah,1,BARAMULLAH,1,Jammu And Kashmir,Kupwara,ABDUL RASHID SHEIKH,6a932b5bcd944524379eddaf,Lok Sabha
Lolab,3,BARAMULLAH,1,Jammu And Kashmir,Kupwara,ABDUL RASHID SHEIKH,6a932b5bcd944524379eddaf,Lok Sabha
Gurez,9,BARAMULLAH,1,Jammu And Kashmir,Baramula,ABDUL RASHID SHEIKH,6a932b5bcd944524379eddaf,Lok Sabha
Kupwara,2,BARAMULLAH,1,Jammu And Kashmir,Kupwara,ABDUL RASHID SHEIKH,6a932b5bcd944524379eddaf,Lok Sabha
Bandipora,10,BARAMULLAH,1,Jammu And Kashmir,Baramula,ABDUL RASHID SHEIKH,6a932b5bcd944524379eddaf,Lok Sabha
Handwara,4,BARAMULLAH,1,Jammu And Kashmir,Kupwara,ABDUL RASHID SHEIKH,6a932b5bcd944524379eddaf,Lok Sabha
Langate,5,BARAMULLAH,1,Jammu And Kashmir,Kupwara,ABDUL RASHID SHEIKH,6a932b5bcd944524379eddaf,Lok Sabha
Leh,48,LADAKH,4,Ladakh,Leh(Ladakh),Mohamed Haneefa,6a932b5bcd944524379eded1,Lok Sabha
Sopore,8,BARAMULLAH,1,Jammu And Kashmir,Baramula,ABDUL RASHID SHEIKH,6a932b5bcd944524379eddaf,Lok Sabha
Sonawari,11,BARAMULLAH,1,Jammu And Kashmir,Baramula,ABDUL RASHID SHEIKH,6a932b5bcd944524379eddaf,Lok Sabha
Kangan,16,SRINAGAR,2,Jammu And Kashmir,Srinagar,AGA SYED RUHULLAH MEHDI,6a932b5bcd944524379eddba,Lok Sabha
Rafiabad,7,BARAMULLAH,1,Jammu And Kashmir,Baramula,ABDUL RASHID SHEIKH,6a932b5bcd944524379eddaf,Lok Sabha
