work_id,mp_name,district,category,cost,work_description,rank_score,has_hard_evidence,detectors_triggered,max_severity,audit_label,auditor_notes
287863,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,darbhanga nagar nigam antargat ward no 12 rajkumarganj radio station evam triliki nath mandir ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
246567,Putta Mahesh Kumar,ELURU,Normal/Others,489659.0,providing Street Lights,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
286844,Shri Deepak (Dev) Adhikari ,GHATAL,Solar & Public Lighting,3188000.0,Supplying and Installation of 11NOS Solar High Mast Lights 289818 each,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
228237,Shri LS Tejasvi Surya ,BANGALORE SOUTH,Drinking Water Supply,500000.0,"For drilling of borewell near 8th Main Road, JP Nagar 7th Phase, Bengaluru South",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
275898,G. KUMAR NAIK,RAICHUR,Solar & Public Lighting,500000.0,Installation of High Mast light  at Julamgera  village,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
234777,JAGADISH CHANDRA BARMA BASUNIA,COOCHBEHAR,Solar & Public Lighting,586716.0,"Installation for the single unit Mini High Mast Solar Lightening system with 4x200 WP SPV Module, Four nos 60 W Semi Integrated Street light with 60Ah Li-ion cell at Vivekananda Vidyapeeth (V.V.H.S)",1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
147450,Shri Imran Pratapgarhi (2022-28),Sitting Rajya Sabha,Education & School Infrastructure,1000000.0,Compound Wall / Fencing,1231.85,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, vague_description",1.0,,
172401,Sunil Kumar ,VALMIKI NAGAR,Normal/Others,860000.0,narktiyaganj ke ward number 14 dev i sthan ke pass 16 mitar   l ed (150x8)HIGH MASt light lgana,1250.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern",1.0,,
279645,Nityanand Rai,UJJARPUR,Solar & Public Lighting,850000.0,VIDHANSABHA MORVA PRAKHAND MORVA KE SRI YATISTHAN SURUJPUR MORVA KE NIKAT HIGH MAST LIGHT KA ADHISHTHAPAN KARY.,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
287853,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,benipur prakhand antargat nawada panchayat ke nawada ward no 14 me mukhya sadak kinare mahavir mandir ke nikat sarwajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
279647,Nityanand Rai,UJJARPUR,Solar & Public Lighting,850000.0,VIDHANSABHA UJIYARPUR PRAKHAND UJIYARPUR KE RAMJANKI THAKURVARI KARIHARA KE PARISAR ME HIGH MAST LIGHT KA ADHISHTHAPAN KARY.,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
267564,Dinesh Chandra Yadav,MADHEPURA,Normal/Others,697000.0,Sonbarsa Raj prakhand antargat Lagma panchayat ke ward no-1 Dumra Chowk par High Mast Light ka adhishthapan.,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
242645,Shri Hanuman Beniwal,NAGAUR,Public Amenities & Sports,500000.0,High Mast Light and CCTV IN VILLAGE rOHINI,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
177631,CHINTAMANI MAHARAJ,SARGUJA,Normal/Others,497888.0,SURENDRA GHAR  KI OR SOLAR ALL IN ONE HYBRID STREET LIGHT STHAPNA,1290.0,True,"cost_overrun, duplicate_work, ghost_work, plausibility_mismatch, timing_anomaly, unusual_pattern, vague_description",1.0,,
279644,Nityanand Rai,UJJARPUR,Solar & Public Lighting,850000.0,VIDHANSABHA MORVA PRAKHAND MORVA KE SRI BABA KEVAL STHAN INDRAWARA MANDIR KE NIKAT HIGH MAST LIGHT KA ADHISHTHAPAN KARY.,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
282649,Shri Jaggesh (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,500000.0,"Installation of High Mast Light at Isthur Village, Madhure Hobli, Doddaballapur Taluk, Bengaluru Rural District, Karnataka.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
139576,Dileshwar Kamait ,SUPAUL,Normal/Others,921000.0,HIGH MAST LIGHT KA ADHISTHAPAN,1250.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
234327,Dr. Medha Vishram Kulkarni (2024-30),Sitting Rajya Sabha,Other Civil Development,1000000.0,To install 7000 sq ft paver blocks in Eswarapuram hostel,1233.7,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, vague_description",0.98,,
158704,B K PARTHASARATHI,HINDUPUR,Solar & Public Lighting,500000.0,"Providing LED Street Lights for Nagar Panchayat
PENUKONDA",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, delay_violation, plausibility_mismatch",1.0,,
283929,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,alinagar prakhand antargat pakri mohiuddinpur panchayat ke milki ramjanki mandir ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
260136,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,basuki bihari durgapatti durga mandir ke pas high mast electric light,1250.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
288061,UTKARSH VERMA MADHUR,KHERI,Solar & Public Lighting,3737200.0,vikas khand Pholbehar   ke vibhinn 24 sthano par 6 ve semi high mast lighto ka adhishthapan karya,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
270654,GOPINATH K,KRISHNAGIRI,Other Civil Development,1000000.0,RO Plant at Bagalur GBHSS,1241.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, vague_description",0.985,,
172409,Shri Janardan Singh Sigriwal ,MAHARAJGANJ,Normal/Others,2000000.0,"Isuwapur Prakhand ke 20 High School, College me Pustak ki aapurti",1262.5,True,"benford_anomaly, cost_overrun, duplicate_work, ghost_work, unusual_pattern, vague_description",1.0,,
228241,Shri LS Tejasvi Surya ,BANGALORE SOUTH,Drinking Water Supply,500000.0,"For drilling of borewell at JP Nagar 7th Phase, Apollo Hospital Road, Bengaluru South",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
177626,CHINTAMANI MAHARAJ,SARGUJA,Normal/Others,498944.0,ATAL CHOWK SE RAMNARAYAN GHAR KI OR ME SOLAR ALL IN ONE HYBRID STREET LIGHT STHAPNA,1290.0,True,"cost_overrun, duplicate_work, ghost_work, plausibility_mismatch, timing_anomaly, unusual_pattern, vague_description",1.0,,
169680,Ashok Kumar Yadav ,MADHUBANI,Normal/Others,495000.0,kevti prakhand antargat dighiar haat chowk ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1270.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch, timing_anomaly, vague_description",1.0,,
271395,Dinesh Chandra Yadav,MADHEPURA,Normal/Others,697000.0,Nauhatta Prakhand antargat Chandrayan Panchayat ke Jodi Choubatiya par High Mast Light ka adhishthapan.,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
294029,DHAVAL LAXMANBHAI PATEL,VALSAD,Solar & Public Lighting,500000.0,provide lighting ( high mast tower ) for public spaces at sai temple tithal beach,1270.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
277111,Gumma Thanuja Rani,ARAKU,Normal/Others,500000.0,providing  advance automatic LED solar street light system palakonda mandal Parvathipuram manyam dt,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
164628,Vijay Baghel,DURG,Normal/Others,100000.0,Purchase of books for School,1242.5,True,"bulk_completion, copy_paste_pricing, duplicate_work, ghost_work, plausibility_mismatch",1.0,,
235847,SUDAMA PRASAD,ARRAH,Normal/Others,500000.0,Installation work of High Mast Light in Agiaon Block Campus,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
283145,Kamaljeet Sehrawat,WEST DELHI,Solar & Public Lighting,1898381.0,Providing and fixing of LED Street Lights alongwith GI Poles in Jharoda Village Haibatpura Village and nearyby adjacent areas and locations in Ward No 127 Najafgarh under the Najafgarh Zone,1230.0,True,"bill_splitting, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
288691,Jyotsna Charandas Mahant ,KORBA,Drinking Water Supply,290000.0,"Tubewell, Borewell, with Water Tank",1239.25,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
270846,Dilip Saikia,Darrang-Udalguri,Solar & Public Lighting,1000000.0,Instalation Of High Mast Light at Baihata Chariali,1250.0,True,"benford_anomaly, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
152143,Gumma Thanuja Rani,ARAKU,Normal/Others,1394400.0,purchase of street lights,1250.0,True,"cost_overrun, delay_violation, duplicate_work, plausibility_mismatch, vague_description",1.0,,
289632,DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR,Solar & Public Lighting,500000.0,Installation of Solar Street Lights (work executed through Xen Mandi Board electrical division Jalandhar),1270.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
283029,Dileshwar Kamait ,SUPAUL,Education & School Infrastructure,2500000.0,DR VIDYASAGAR YADAV INTER COLLEGE KARJAIN BAZAR RAGHOPUR ME TAKNIKI TATHA PRAYOGIK UPKARNO KI AAPURTI YEVAM ADHISTHAPAN KARYA,1235.2,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, vague_description",0.927,,
272201,SHOBHA KARANDLAJE,BANGALORE NORTH,Solar & Public Lighting,500000.0,Setting of High Mast Light at  Byalalu Village in Ajjanahalli Gram Panchayat of Tavakere Hobli,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
287858,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,darbhanga nagar nigam antargat ward no 34 rahamganj kali mandir ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
247608,ABDUL RASHID SHEIKH,BARAMULLAH,Normal/Others,893000.0,"Installation of Solar Street lights at various villages of Lolab Assembly constituency, Block Sogam including village Rednagh, charligund, hayatpora, Thandoosa, Diver B, Tekipora through RDD.",1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, unusual_pattern",1.0,,
254142,Ravindra Vasantrao Chavan,NANDED,Solar & Public Lighting,1000000.0,"Installation of Heritage Light Poles (Street Lights) as required at Ramanand Nagar under Ward No. 06, Municipal Corporation",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
274831,Shri Madan Rathore (2024-30),Sitting Rajya Sabha,Solar & Public Lighting,1000000.0,Installation of solar street lights at various places in Gram Panchayat Chanana of Chirawa Tehsil,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
288012,Smt. Phulo Devi Netam (2026-32),Sitting Rajya Sabha,Solar & Public Lighting,1000000.0,Gram Bundelabhatha me Mini high mast light karya,1250.0,True,"benford_anomaly, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
301897,Shri Jual Oram,SUNDARGARH,Drinking Water Supply,500000.0,Installation of Borewell and over tank facility at Masrikudar,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
269988,Thalikkottai Rajuthevar Baalu,SRIPERUMBUDUR,Drinking Water Supply,2500000.0,"Construction of Overhead water tank (30,000 Liters) including borewell sinking and distribution pipeline.",1230.0,True,"benford_anomaly, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
296038,AWADHESH PRASAD,FAIZABAD,Solar & Public Lighting,996000.0,"tarauli me sarvajanik sthan per,paliya mafi majhli tirahe per,anjrauli me kalpu chaurahe per,kurawan me sarvajanik sthan per high mast light",1250.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
291178,Dr. Syed Naseer Hussain (2024-30),Sitting Rajya Sabha,Solar & Public Lighting,1000000.0,Installation of High Mast lights at Burial Ground (Khabrastan) Lakshmipura Village Srinivasapura Taluk Kolar District,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
283822,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,darbhanga nagar nigam antargat ward no 13 dr bhim rao ambedkar chowk (bhandar chowk) ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
286857,Shri Deepak (Dev) Adhikari ,GHATAL,Solar & Public Lighting,3188000.0,Supplying and Installation of Solar High Mast Lights 11NOS 289818 each,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
279675,JITAN RAM MANJHI,GAYA,Solar & Public Lighting,650000.0,Installation of High Mast Light in Village- Gopi More Char Muhani Panchayat- Bhare Block- Fatehpur distt-gayajee,1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
292114,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,nagar panchayat ghanshyampur antargat ward no 7 pali chowk ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
260097,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,rahika panchayat vidyapati chowk ke pas high mast electric light,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
252533,ARUN BHARTI,JAMUI,Normal/Others,940000.0,Installation of High Mast Light,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
260135,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,bihari chowk purana panchayat bhawan ke pas high mast electric light,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
291964,Ravindra Vasantrao Chavan,NANDED,Solar & Public Lighting,500000.0,"Installation of Solar Street Lights at Hazrat Sayyed Babu Pir Dargah Located on Gram Panchayat-Owned Land at Dhamangaon, Taluka Mukhed, District Nanded.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
151604,Dileshwar Kamait ,SUPAUL,Normal/Others,921000.0,HIGH MAST LIGHT -1,1250.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
273521,PATHAN YUSUF,BAHARAMPUR,Solar & Public Lighting,590000.0,Recommendation of 02 Nos. 9m Stand Alone Solar PV High Mast Street Lights. To the managing directore the executive agency will be West Bengal Agro Industries Corporation Ltd.,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
275927,G. KUMAR NAIK,RAICHUR,Solar & Public Lighting,500000.0,"Installation of High Mast light near Goutham Budda statue of SC colony, Chinchodi village",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
295001,P C Mohan,BANGALORE CENTRAL,Drinking Water Supply,1000000.0,Drilling and commissioning of a borewell,1250.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
260098,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,rahika samudayik aspatal ke pas high mast electric light,1250.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
274459,Balashowry Vallabbhaneni,MACHILIPATNAM,Normal/Others,500000.0,Providing street lights in Urivi village of Pedana Mandal in Krishna District,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
243439,Shri Hanuman Beniwal,NAGAUR,Solar & Public Lighting,500000.0,High Mast Light at three place mention in letter head,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
253158,Shri Balyogi Umeshnath (2024-30),Sitting Rajya Sabha,Solar & Public Lighting,1000000.0,Gram panchayat multhan jp badnawar distt dhar me forlane se purani gram panchayat tak street light gram ke main chourahe per hai mask,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
272544,AVIMANYU SETHI,BHADRAK,Solar & Public Lighting,500000.0,"Installation of Street Light at Betada Market, Barandua G.P.",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
164622,Vijay Baghel,DURG,Normal/Others,100000.0,Purchase of books for School,1242.5,True,"bulk_completion, copy_paste_pricing, duplicate_work, ghost_work, plausibility_mismatch",1.0,,
283962,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,bahadurpur prakahand antargat basatpur panchayat ke basatpur mahadev mandir ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
249127,Ravindra Vasantrao Chavan,NANDED,Solar & Public Lighting,500000.0,"Installation of street lights at Ward No. 14 Itwara Dalit Settlement, Shaktinagar Taluka, Nanded, under the jurisdiction of Nanded Metropolitan Municipality.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
244501,Jagannath Sarkar,RANAGHAT,Solar & Public Lighting,575582.0,02 nos solar street light 9m with 04 Nos LED nearby 1 Pramad Smriti Sangha near Pramadnagar Booth-37 2 Vivekanandanagar Uttarpara Booth-38 under Babla GP Santipur Block development,1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
282592,Shri Jaggesh (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,500000.0,"Installation of High Mast Light at Aroodi Village, Sasalu Hobli, Doddaballapur Taluk, Bengaluru Rural District, Karnataka.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
286964,Shri Jaggesh (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,500000.0,"Installation of High Mast Light at Dodda Tumkur Village, Madhure Hobli, Dodda Ballapur Taluk, Bengaluru Rural District, Karnataka State.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
277831,PRIYA SAROJ,MACHHLISHAHR,Solar & Public Lighting,1117844.0,MERE SANSADIY KSHETRA MACHHALISHAHR KE VIDHANSABHA PINDRA 52 SOLAR STREET LIGHT KA ADHISHTHPAN HONA HAIN JISKI SUCHI SATH ME SANLAGN HAIN,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
254949,Ravindra Vasantrao Chavan,NANDED,Solar & Public Lighting,500000.0,"Installation of LED street lights in village Narsi under the jurisdiction of the Gram Panchayat, Taluka Naigaon, District Nanded.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
273517,PATHAN YUSUF,BAHARAMPUR,Solar & Public Lighting,2655000.0,Recommendation of 9 Nos. 9m Stand Alone Solar PV High Mast Street Lights to the MD the executive egency will be West Bengal Agro Industries Corporation Ltd.,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
279013,Shri LS Tejasvi Surya ,BANGALORE SOUTH,Drinking Water Supply,1000000.0,Drilling of borewell and installation of borewell pump wiring and related accessories at Ayodhya Nagar 17th Cross JP Nagar 5th Phase Bommanahalli Assembly Constituency Bengaluru South,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
272203,SHOBHA KARANDLAJE,BANGALORE NORTH,Solar & Public Lighting,500000.0,"Setting of High Mast Light at Kudusiddanapalya Village, Ajjanahalli Gram Panchayata of Tavarekere Hobli.",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
275936,G. KUMAR NAIK,RAICHUR,Solar & Public Lighting,500000.0,Installation of High Mast light near Basavanna Temple,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
267554,Dinesh Chandra Yadav,MADHEPURA,Solar & Public Lighting,697000.0,Mahishi Prakhand antargat telwa poorvi haat chowk Lilja mey High Mast Light ka adhishthapan.,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
269295,Shri Imran Pratapgarhi (2022-28),Sitting Rajya Sabha,Roads & Pathways,1000000.0,"At.Dhangar Takali Taluka.purna, District Parbhani Provide solar Street Light with Pole in the premises Ring road.",1270.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
260141,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,sahar uttri panchayat ward no 7 bhairwa baba sthan ke pas high mast electric light,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
